,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
10,1651170,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Sipiwesk Lake, Manitoba, Canada",54.98255,-97.80382,1,7.01.02020
11,116825,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (western), Pelee Passage buoy E13",41.84999847,-82.853302,Lake Erie,12.01.01992
12,116862,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Cassady Point buoy EA2",42.84000015,-79.23690033,Lake Erie,12.01.01992
13,116829,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Long Point Bay buoy N",42.71500015,-80.12220001,Lake Erie,12.01.01992
14,116858,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Mohawk Island buoy EA4",42.81359863,-79.51719666,Lake Erie,12.01.01992
15,116838,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN8",42.74330139,-80.09609985,Lake Erie,12.01.01992
16,116845,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN10",42.76779938,-80.05690002,Lake Erie,12.01.01992
17,116847,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN11",42.77890015,-80.04779816,Lake Erie,12.01.01992
18,116849,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN12",42.7773,-80.0457,Lake Erie,12.01.01992
19,116851,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN14",42.78390121,-80.03780365,Lake Erie,12.01.01992
20,116853,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN15",42.78810120000001,-80.04139709,Lake Erie,12.01.01992
21,116855,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN16",42.78829956,-80.03970337,Lake Erie,12.01.01992
22,116839,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN2",42.73970032,-80.09059906,Lake Erie,12.01.01992
23,116840,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN5",42.75220108,-80.08360291,Lake Erie,12.01.01992
24,116841,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN7",42.75780106,-80.07640076,Lake Erie,12.01.01992
25,116842,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN8",42.75830078,-80.06809998,Lake Erie,12.01.01992
26,116843,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Generating Station buoy EN9",42.77000046,-80.05970001,Lake Erie,12.01.01992
27,116830,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Nanticoke Shoal buoy EA8",42.72829819,-80.06060028,Lake Erie,12.01.01992
28,116860,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Port Colborne buoy E",42.82310104,-79.28279877,Lake Erie,12.01.01992
29,116861,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Port Colborne buoy E3",42.86169815,-79.25330353,Lake Erie,12.01.01992
30,116831,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Stelco Wharf Approach buoy ET1",42.77080154,-80.07189941,Lake Erie,12.01.01992
31,116833,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Stelco Wharf Approach buoy ET11",42.769699100000004,-80.07689667,Lake Erie,12.01.01992
32,116834,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Stelco Wharf Approach buoy ET12",42.7818985,-80.07279968,Lake Erie,12.01.01992
33,116835,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Stelco Wharf Approach buoy ET14",42.78440094,-80.07579803,Lake Erie,12.01.01992
34,116832,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Stelco Wharf Approach buoy ET2",42.77140045,-80.06919861,Lake Erie,12.01.01992
35,116836,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Stelco Wharf Approach buoy NTB",42.76499939,-80.0667038,Lake Erie,12.01.01992
36,116857,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (eastern), Tecumseh Reef buoy EA6",42.79420089999999,-79.72440338,Lake Erie,12.01.01992
37,116827,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (western), Pelee Passage buoy EP2",41.86940002,-82.50830078,Lake Erie,12.01.01992
38,116826,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (western), Pelee Passage buoy P",41.86389923,-82.57779694,Lake Erie,12.01.01992
39,116828,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Erie (western), Pelee Passage buoy X",41.81169891,-82.46420288,Lake Erie,12.01.01992
40,116945,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D12",45.21920013,-74.27110291,Raisin River-St. Lawrence River,12.01.01992
41,116943,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D13",45.20999908,-74.28530121,Raisin River-St. Lawrence River,12.01.01992
42,116941,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D14",45.21279907,-74.28749847,Raisin River-St. Lawrence River,12.01.01992
43,116939,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D18",45.20859909,-74.2983017,Raisin River-St. Lawrence River,12.01.01992
44,116937,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D21",45.19250107,-74.30690002,Raisin River-St. Lawrence River,12.01.01992
45,116936,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D25",45.16719818,-74.34390259,Raisin River-St. Lawrence River,12.01.01992
46,116935,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D26",45.17610168,-74.33059692,Raisin River-St. Lawrence River,12.01.01992
47,116934,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D28",45.15499878,-74.37310028,Raisin River-St. Lawrence River,12.01.01992
48,116933,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D30",45.14530182,-74.39219666,Raisin River-St. Lawrence River,12.01.01992
49,116952,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy C49",45.22809982,-74.20939636,Raisin River-St. Lawrence River,12.01.01992
50,116947,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D10",45.22750092,-74.25440216,Raisin River-St. Lawrence River,12.01.01992
51,116950,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Lake St. Francis, buoy D5",45.22829819,-74.22360229,Raisin River-St. Lawrence River,12.01.01992
52,116866,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River, Spit Head West buoy HJ",44.24330139,-76.37329865,Headwaters St. Lawrence River,12.01.01992
53,116907,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Hamilton Island buoy D59",45.06439972,-74.5286026,Raisin River-St. Lawrence River,12.01.01992
54,116905,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Hamilton Island buoy D63",45.05889893,-74.53690338,Raisin River-St. Lawrence River,12.01.01992
55,116903,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Hamilton Island buoy D65",45.05329895,-74.54969788,Raisin River-St. Lawrence River,12.01.01992
56,116914,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Horseback Shoal buoy D55",45.07860184,-74.50779724,Raisin River-St. Lawrence River,12.01.01992
57,116913,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Horseback Shoal buoy D56",45.07970047,-74.5089035,Raisin River-St. Lawrence River,12.01.01992
58,116932,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Ile Cherry buoy D34/2",45.13809967,-74.40080261,Raisin River-St. Lawrence River,12.01.01992
59,116922,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Lancaster Bar buoy D42",45.12329865,-74.45559692,Raisin River-St. Lawrence River,12.01.01992
60,116921,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Lancaster Bar buoy D43",45.12220001,-74.45439911,Raisin River-St. Lawrence River,12.01.01992
61,116920,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Lancaster Bar buoy D44",45.1189003,-74.46250153,Raisin River-St. Lawrence River,12.01.01992
62,116919,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Lancaster Bar buoy D47",45.10689926,-74.47920227,Raisin River-St. Lawrence River,12.01.01992
63,116918,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Lancaster Bar buoy D48",45.10580063,-74.48419952,Raisin River-St. Lawrence River,12.01.01992
64,116917,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Lancaster Bar buoy D49",45.10189819,-74.48470306,Raisin River-St. Lawrence River,12.01.01992
65,116929,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D34",45.12969971,-74.42279816,Raisin River-St. Lawrence River,12.01.01992
66,116930,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D34/2",45.12779999,-74.42970276,Raisin River-St. Lawrence River,12.01.01992
67,116928,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D35",45.12639999,-74.42250061,Raisin River-St. Lawrence River,12.01.01992
68,116927,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D36",45.12720108,-74.43309784,Raisin River-St. Lawrence River,12.01.01992
69,116926,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D37",45.12580109,-74.43309784,Raisin River-St. Lawrence River,12.01.01992
70,116925,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D38",45.12670136,-74.44329834,Raisin River-St. Lawrence River,12.01.01992
71,116924,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D39",45.12559891,-74.44390106,Raisin River-St. Lawrence River,12.01.01992
72,116923,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), South Gully buoy D40",45.12639999,-74.45079803,Raisin River-St. Lawrence River,12.01.01992
73,116916,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Squaw Island buoy D53",45.08720016,-74.49559784,Raisin River-St. Lawrence River,12.01.01992
74,116915,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), Squaw Island buoy D54",45.08560181,-74.50060272,Raisin River-St. Lawrence River,12.01.01992
75,116911,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), St. Francis Island buoy D57",45.06919861,-74.521698,Raisin River-St. Lawrence River,12.01.01992
76,116909,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Lake St. Francis), St. Francis Island buoy D58",45.070598600000004,-74.52249908,Raisin River-St. Lawrence River,12.01.01992
77,116872,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Bay State Shoal buoy 152",44.51829910000001,-75.76670074,Headwaters St. Lawrence River,12.01.01992
78,116871,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Bay State Shoal buoy PC",44.51890183,-75.77500153,Headwaters St. Lawrence River,12.01.01992
79,116882,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Canada Island buoy 86",44.88669968,-75.18389893,Raisin River-St. Lawrence River,12.01.01992
80,116881,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Canada Island buoy 88",44.88470078,-75.18969727,Raisin River-St. Lawrence River,12.01.01992
81,116883,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Canada Island buoy XE",44.89609909,-75.16280365,Raisin River-St. Lawrence River,12.01.01992
82,116901,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Clark Island buoy D69",45.04669952,-74.56559753,Raisin River-St. Lawrence River,12.01.01992
83,116899,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Clark Island buoy D73",45.042800899999996,-74.57440186,Raisin River-St. Lawrence River,12.01.01992
84,116874,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Cock Bum Island buoy 143A",44.56219864,-75.7118988,Headwaters St. Lawrence River,12.01.01992
85,116873,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Cole Shoal buoy 150A",44.52830124,-75.75499725,Headwaters St. Lawrence River,12.01.01992
86,116870,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Haskell Shoal N buoy 173",44.43640137,-75.82279968,Headwaters St. Lawrence River,12.01.01992
87,116869,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Haskell Shoal W buoy 172",44.43500137,-75.82679749,Headwaters St. Lawrence River,12.01.01992
88,116897,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D77",45.03939819,-74.59940338,Raisin River-St. Lawrence River,12.01.01992
89,116893,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D82",45.0367012,-74.61029816,Raisin River-St. Lawrence River,12.01.01992
90,116895,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D84",45.03469849,-74.61560059,Raisin River-St. Lawrence River,12.01.01992
91,116891,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D89",45.01720047,-74.6556015,Raisin River-St. Lawrence River,12.01.01992
92,116892,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D91",45.01580048,-74.65720367,Raisin River-St. Lawrence River,12.01.01992
93,116889,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D92",45.0141983,-74.66190338,Raisin River-St. Lawrence River,12.01.01992
94,116890,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D93",45.013599400000004,-74.66059875,Raisin River-St. Lawrence River,12.01.01992
95,116888,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Ile Saint-Regis buoy D96",45.00669861,-74.66809845,Raisin River-St. Lawrence River,12.01.01992
96,116884,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Macdonald Island buoy 78",44.91859818,-75.13249969,Raisin River-St. Lawrence River,12.01.01992
97,116875,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Maitland Light buoy M",44.62939835,-75.60690308,Headwaters St. Lawrence River,12.01.01992
98,116880,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), N Iroquois Canal buoy 106",44.84809875,-75.29109955,Raisin River-St. Lawrence River,12.01.01992
99,116878,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), N Iroquois Canal buoy 108A",44.83940125,-75.30860138,Raisin River-St. Lawrence River,12.01.01992
100,116879,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), N Iroquois Canal buoy 109",44.84560013,-75.30780029,Raisin River-St. Lawrence River,12.01.01992
101,116887,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), SW of Hen Island buoy D95",45.00640106,-74.66609955,Raisin River-St. Lawrence River,12.01.01992
102,116877,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Toussaint Island buoy 113",44.81579971,-75.32219696,Raisin River-St. Lawrence River,12.01.01992
103,116886,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Weaver Shoal buoy XA",44.94779968,-75.03170013,Raisin River-St. Lawrence River,12.01.01992
104,116885,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Weaver Shoal buoy XC",44.94110107,-75.05609894,Raisin River-St. Lawrence River,12.01.01992
105,116876,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Main Channel), Windmill Point buoy 132",44.7181015,-75.48500061,Raisin River-St. Lawrence River,12.01.01992
106,116868,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Middle Channel), Black Ant Island buoy H34",44.27389908,-76.19940186,Headwaters St. Lawrence River,12.01.01992
107,116867,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"St. Lawrence River (Middle Channel), Cold Bath Shoal buoy H39",44.2439003,-76.33940125,Headwaters St. Lawrence River,12.01.01992
108,116863,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Port Weller buoy W",43.28030014,-79.21309662,Lake Ontario,12.01.01992
109,116865,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,"Lake Ontario, Burlington Canal entrance buoy H",43.30970001,-79.77469635,Lake Ontario,12.01.01992
110,1556261,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],42.30966,-81.91114,Lake Erie,8.021.02013
111,1561367,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],42.33491,-81.85604000000001,Lake Erie,9.02.02014
112,1563618,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.01345,-77.6036,Lake Ontario,8.013.02014
113,1563763,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.075520000000004,-77.01998,1,7.031.02014
114,1563945,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.15988,-76.89090999999999,Lake Ontario,8.01.02014
115,1564009,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.17709,-76.93058,Lake Ontario,8.01.02014
116,1597294,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.7891,-81.08143000000001,Lake Huron,8.030.02011
117,1597348,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.86647,-81.33131,Lake Huron,9.01.02011
118,1598338,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],41.9882,-82.88728,Lake Erie,6.026.02012
119,1598687,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],44.073,-77.57001,Lake Ontario,6.029.02012
120,1599785,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],42.41757,-82.41653000000001,Lake St. Clair,7.05.02012
121,1600344,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],43.71839,-81.72383,Lake Huron,7.014.02012
122,1601820,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,ONT,1,[No locality description provided],46.29345,-83.78551999999999,St. Marys,8.04.02012
